date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2024-06-16,21.2,8.1,13.9,6.2,11.2,72,19.17,41,12.1,6.2,8.4,40,94,0.6,0.6,0.0,1017.9,3.53,Cajamarca,Departamento de Cajamarca,Perú
2024-06-17,21.2,8.2,14.1,6.2,10.1,73,18.8,66,11.8,7.1,8.7,40,95,0.0,0.0,0.0,1016.7,3.47,Cajamarca,Departamento de Cajamarca,Perú
2024-06-18,20.7,7.9,13.8,6.7,13.4,72,19.41,85,9.6,6.6,8.3,41,93,0.8,0.8,0.0,1016.5,3.48,Cajamarca,Departamento de Cajamarca,Perú
2024-06-19,19.4,9.2,13.9,6.4,15.6,69,18.67,74,9.5,6.4,7.9,46,88,0.4,0.4,0.0,1016.8,3.37,Cajamarca,Departamento de Cajamarca,Perú
2024-06-20,19.8,9.3,14.0,5.3,12.8,71,16.14,85,10.4,6.8,8.5,43,88,3.3,3.3,0.0,1017.6,2.99,Cajamarca,Departamento de Cajamarca,Perú
2024-06-21,17.8,11.6,13.8,4.9,10.7,82,13.93,97,11.8,9.6,10.7,61,94,7.3,7.3,0.0,1019.0,2.45,Cajamarca,Departamento de Cajamarca,Perú
2024-06-22,19.7,9.6,13.6,5.4,12.2,79,16.94,69,11.5,8.1,9.9,52,91,2.7,2.7,0.0,1019.0,2.99,Cajamarca,Departamento de Cajamarca,Perú
2024-06-23,20.9,8.1,13.3,4.7,10.7,75,21.39,20,11.2,5.6,8.4,38,91,0.7,0.7,0.0,1018.3,3.78,Cajamarca,Departamento de Cajamarca,Perú
2024-06-24,21.9,7.3,13.8,6.3,11.2,64,23.57,5,10.3,4.0,6.3,33,83,0.0,0.0,0.0,1016.7,4.27,Cajamarca,Departamento de Cajamarca,Perú
2024-06-25,22.3,7.4,13.5,6.1,11.0,67,23.09,39,9.7,4.5,6.7,34,85,0.0,0.0,0.0,1018.1,4.18,Cajamarca,Departamento de Cajamarca,Perú
2024-06-26,20.4,7.2,12.8,6.2,13.7,75,21.3,24,10.4,5.8,8.0,44,93,0.2,0.2,0.0,1019.0,3.77,Cajamarca,Departamento de Cajamarca,Perú
2024-06-27,20.2,8.3,13.0,5.3,14.6,75,20.72,33,9.5,6.0,8.2,40,96,0.2,0.2,0.0,1018.9,3.66,Cajamarca,Departamento de Cajamarca,Perú
2024-06-28,19.0,6.5,12.2,5.9,14.0,74,20.4,25,8.6,5.4,7.3,48,94,0.0,0.0,0.0,1019.2,3.55,Cajamarca,Departamento de Cajamarca,Perú
2024-06-29,22.2,7.6,13.4,7.0,16.3,71,20.85,44,9.1,6.4,7.7,39,95,0.0,0.0,0.0,1018.5,3.8,Cajamarca,Departamento de Cajamarca,Perú
2024-06-30,20.9,7.7,13.6,6.8,16.4,70,17.4,40,8.9,6.1,7.9,41,92,0.0,0.0,0.0,1017.6,3.25,Cajamarca,Departamento de Cajamarca,Perú
2024-07-01,20.8,7.2,13.9,5.8,13.2,70,19.26,51,9.9,6.2,7.9,42,96,0.7,0.7,0.0,1017.3,3.56,Cajamarca,Departamento de Cajamarca,Perú
2024-07-02,22.5,8.8,14.8,6.7,15.9,63,21.7,50,9.8,4.1,6.9,30,85,0.0,0.0,0.0,1016.7,4.12,Cajamarca,Departamento de Cajamarca,Perú
2024-07-03,23.6,7.2,14.0,6.3,13.5,60,22.73,34,7.8,1.0,5.4,24,81,0.0,0.0,0.0,1016.7,4.28,Cajamarca,Departamento de Cajamarca,Perú
2024-07-04,22.0,7.8,13.8,6.1,18.6,60,22.69,44,7.5,3.4,5.4,29,84,0.0,0.0,0.0,1017.0,4.23,Cajamarca,Departamento de Cajamarca,Perú
2024-07-05,23.2,6.5,13.9,7.1,12.9,66,22.82,73,9.1,0.7,6.3,23,98,0.0,0.0,0.0,1016.9,4.28,Cajamarca,Departamento de Cajamarca,Perú
2024-07-06,23.2,8.3,15.0,7.1,16.5,61,21.37,68,9.5,2.8,6.3,26,87,0.3,0.3,0.0,1017.7,4.13,Cajamarca,Departamento de Cajamarca,Perú
2024-07-07,21.9,7.5,14.6,6.6,13.4,58,17.61,70,7.8,2.7,5.5,29,83,0.0,0.0,0.0,1017.8,3.47,Cajamarca,Departamento de Cajamarca,Perú
2024-07-08,22.4,9.4,14.9,6.8,12.7,60,17.69,46,7.8,3.8,6.5,31,84,0.0,0.0,0.0,1016.9,3.51,Cajamarca,Departamento de Cajamarca,Perú
2024-07-09,23.5,6.9,14.5,7.6,13.0,57,22.78,18,7.5,1.3,4.8,23,86,0.0,0.0,0.0,1016.1,4.42,Cajamarca,Departamento de Cajamarca,Perú
2024-07-10,24.3,7.6,14.6,8.0,17.5,58,22.4,22,8.1,1.6,5.3,23,88,0.0,0.0,0.0,1015.6,4.41,Cajamarca,Departamento de Cajamarca,Perú
2024-07-11,21.2,6.7,14.1,6.4,11.6,62,21.85,86,7.9,2.8,5.6,30,100,0.0,0.0,0.0,1016.8,4.19,Cajamarca,Departamento de Cajamarca,Perú
2024-07-12,22.4,8.3,14.7,6.4,12.3,62,20.53,70,8.4,2.3,6.4,27,92,0.5,0.5,0.0,1018.0,3.95,Cajamarca,Departamento de Cajamarca,Perú
2024-07-13,22.9,9.3,15.5,8.3,15.5,56,19.97,79,8.8,3.7,5.7,29,85,0.1,0.1,0.0,1018.7,4.03,Cajamarca,Departamento de Cajamarca,Perú
2024-07-14,24.4,8.1,15.7,7.9,14.0,49,23.58,29,6.4,1.8,3.7,23,74,0.0,0.0,0.0,1017.2,4.77,Cajamarca,Departamento de Cajamarca,Perú
2024-07-15,23.2,7.9,15.3,10.6,21.3,46,24.49,1,6.0,0.3,2.6,22,68,0.0,0.0,0.0,1017.3,5.14,Cajamarca,Departamento de Cajamarca,Perú
2024-07-16,23.6,7.0,14.9,11.6,20.9,41,25.06,0,2.6,-5.0,-0.1,14,71,0.0,0.0,0.0,1017.9,5.42,Cajamarca,Departamento de Cajamarca,Perú
2024-07-17,23.2,6.6,14.6,11.1,21.3,36,25.3,0,1.4,-9.1,-2.4,12,61,0.0,0.0,0.0,1018.6,5.5,Cajamarca,Departamento de Cajamarca,Perú
2024-07-18,23.1,5.8,14.1,7.0,15.5,37,25.15,4,0.6,-7.0,-2.0,15,58,0.0,0.0,0.0,1019.3,4.94,Cajamarca,Departamento de Cajamarca,Perú
2024-07-19,23.8,7.1,14.9,8.3,17.3,40,25.05,41,3.1,-4.8,-0.3,15,61,0.0,0.0,0.0,1018.8,5.14,Cajamarca,Departamento de Cajamarca,Perú
2024-07-20,22.1,7.3,14.8,11.1,21.6,49,23.09,17,5.9,1.6,3.3,27,76,0.0,0.0,0.0,1018.4,4.76,Cajamarca,Departamento de Cajamarca,Perú
2024-07-21,22.9,7.3,14.9,9.3,20.7,53,23.49,18,6.3,0.6,4.0,24,86,0.0,0.0,0.0,1017.2,4.69,Cajamarca,Departamento de Cajamarca,Perú
2024-07-22,23.3,6.9,15.0,9.7,21.7,54,23.97,14,6.4,1.2,4.5,24,86,0.0,0.0,0.0,1017.1,4.83,Cajamarca,Departamento de Cajamarca,Perú
2024-07-23,22.2,8.4,15.2,10.5,19.7,56,19.89,44,7.2,3.8,5.4,30,85,0.0,0.0,0.0,1018.7,4.25,Cajamarca,Departamento de Cajamarca,Perú
2024-07-24,24.1,6.9,14.8,7.9,20.2,53,23.79,25,5.8,-0.1,3.6,21,81,0.0,0.0,0.0,1019.7,4.65,Cajamarca,Departamento de Cajamarca,Perú
2024-07-25,23.1,10.1,15.7,7.3,16.6,54,19.13,50,6.9,3.2,5.6,28,75,0.1,0.1,0.0,1019.4,3.93,Cajamarca,Departamento de Cajamarca,Perú
2024-07-26,24.2,8.1,15.6,6.8,16.1,51,22.2,38,6.7,-0.3,4.0,21,81,0.0,0.0,0.0,1017.8,4.46,Cajamarca,Departamento de Cajamarca,Perú
2024-07-27,24.3,7.6,15.7,8.0,18.7,46,25.24,1,4.7,-0.7,2.5,20,73,0.0,0.0,0.0,1016.8,5.07,Cajamarca,Departamento de Cajamarca,Perú
2024-07-28,24.0,7.3,15.5,10.9,21.3,45,25.55,1,5.1,-1.3,2.1,20,77,0.0,0.0,0.0,1017.1,5.4,Cajamarca,Departamento de Cajamarca,Perú
2024-07-29,24.2,7.2,15.8,11.6,20.9,44,25.69,6,6.3,-4.2,1.7,15,73,0.0,0.0,0.0,1017.2,5.56,Cajamarca,Departamento de Cajamarca,Perú
2024-07-30,23.2,8.7,15.9,11.2,19.8,51,25.08,3,7.1,0.2,4.3,23,83,0.0,0.0,0.0,1017.2,5.21,Cajamarca,Departamento de Cajamarca,Perú
2024-07-31,24.5,7.3,15.6,7.7,13.9,49,24.58,5,5.9,0.4,3.5,20,80,0.0,0.0,0.0,1017.2,4.93,Cajamarca,Departamento de Cajamarca,Perú
2024-08-01,24.6,7.5,14.9,8.0,14.6,52,24.8,14,7.0,-1.8,3.9,17,84,0.0,0.0,0.0,1018.4,4.88,Cajamarca,Departamento de Cajamarca,Perú
2024-08-02,23.7,7.1,14.5,7.4,16.0,58,24.12,21,7.2,0.8,5.0,22,97,0.0,0.0,0.0,1018.6,4.67,Cajamarca,Departamento de Cajamarca,Perú
2024-08-03,24.3,6.5,14.6,7.9,15.4,58,24.38,20,7.3,-1.6,4.9,19,93,0.0,0.0,0.0,1017.0,4.79,Cajamarca,Departamento de Cajamarca,Perú
2024-08-04,22.6,8.6,14.7,7.5,18.7,60,23.11,21,7.5,3.7,6.1,29,88,1.3,1.3,0.0,1018.2,4.45,Cajamarca,Departamento de Cajamarca,Perú
2024-08-05,22.0,7.5,14.8,6.8,15.4,63,19.26,38,9.2,4.7,7.0,32,96,0.9,0.9,0.0,1018.1,3.85,Cajamarca,Departamento de Cajamarca,Perú
2024-08-06,21.2,9.9,15.2,5.9,13.6,61,20.09,40,9.0,5.2,7.1,36,89,0.3,0.3,0.0,1017.9,3.93,Cajamarca,Departamento de Cajamarca,Perú
2024-08-07,22.9,7.7,14.8,7.4,17.8,53,24.86,20,7.8,-0.3,4.0,22,82,0.0,0.0,0.0,1016.2,4.88,Cajamarca,Departamento de Cajamarca,Perú
2024-08-08,23.5,9.9,15.9,5.3,10.4,59,21.77,64,8.8,2.4,6.6,25,91,0.1,0.1,0.0,1015.2,4.27,Cajamarca,Departamento de Cajamarca,Perú
2024-08-09,24.2,10.0,15.4,6.9,15.3,59,23.97,34,8.8,-0.9,6.2,19,87,0.2,0.2,0.0,1017.3,4.66,Cajamarca,Departamento de Cajamarca,Perú
2024-08-10,23.6,6.7,14.6,8.3,21.4,63,23.8,59,7.9,3.6,6.8,27,98,0.1,0.1,0.0,1018.5,4.59,Cajamarca,Departamento de Cajamarca,Perú
2024-08-11,23.9,8.3,15.0,5.7,12.8,64,21.46,40,9.4,4.6,7.4,29,94,3.9,3.9,0.0,1017.8,4.13,Cajamarca,Departamento de Cajamarca,Perú
2024-08-12,22.2,8.1,15.2,10.7,20.6,52,25.05,13,8.0,1.5,4.2,26,80,0.0,0.0,0.0,1017.6,5.11,Cajamarca,Departamento de Cajamarca,Perú
2024-08-13,23.0,8.5,15.2,8.1,18.4,50,25.4,45,5.9,0.3,3.5,24,78,0.0,0.0,0.0,1017.7,4.93,Cajamarca,Departamento de Cajamarca,Perú
2024-08-14,24.4,6.8,14.8,6.9,13.3,46,26.59,10,5.9,-3.0,1.5,16,76,0.0,0.0,0.0,1017.4,5.11,Cajamarca,Departamento de Cajamarca,Perú
2024-08-15,22.8,6.8,14.9,11.4,22.5,47,26.24,3,5.6,-1.1,2.1,22,74,0.0,0.0,0.0,1018.4,5.48,Cajamarca,Departamento de Cajamarca,Perú
2024-08-16,23.4,7.2,15.6,10.1,20.5,45,26.58,4,5.3,-0.9,2.1,21,70,0.0,0.0,0.0,1017.2,5.47,Cajamarca,Departamento de Cajamarca,Perú
2024-08-17,24.3,8.3,15.8,9.8,21.3,52,25.09,31,6.6,0.2,4.2,21,83,0.0,0.0,0.0,1017.5,5.17,Cajamarca,Departamento de Cajamarca,Perú
2024-08-18,22.7,8.2,15.5,11.6,23.0,54,23.07,26,7.0,2.9,5.2,28,83,0.0,0.0,0.0,1017.1,4.87,Cajamarca,Departamento de Cajamarca,Perú
2024-08-19,24.1,8.7,16.2,9.1,17.7,50,23.82,35,6.4,1.0,4.2,23,84,0.0,0.0,0.0,1017.1,4.98,Cajamarca,Departamento de Cajamarca,Perú
2024-08-20,24.4,8.7,15.7,7.3,16.5,53,21.69,45,7.4,0.2,4.8,20,82,0.0,0.0,0.0,1017.5,4.38,Cajamarca,Departamento de Cajamarca,Perú
2024-08-21,23.8,8.3,15.4,7.3,14.1,55,22.28,44,6.9,2.1,5.1,24,83,0.0,0.0,0.0,1017.2,4.46,Cajamarca,Departamento de Cajamarca,Perú
2024-08-22,23.4,8.6,15.4,7.1,14.4,58,21.87,41,7.5,3.5,6.2,27,89,0.1,0.1,0.0,1016.4,4.37,Cajamarca,Departamento de Cajamarca,Perú
2024-08-23,24.5,8.1,15.6,7.7,15.4,56,25.22,27,7.8,0.5,5.3,21,88,0.3,0.3,0.0,1016.4,5.01,Cajamarca,Departamento de Cajamarca,Perú
2024-08-24,25.8,8.6,15.1,8.2,18.1,60,25.51,74,8.9,-0.8,5.6,17,90,0.1,0.1,0.0,1017.7,5.01,Cajamarca,Departamento de Cajamarca,Perú
2024-08-25,23.9,8.8,14.9,6.5,17.1,62,23.96,57,8.8,-0.3,6.0,21,91,0.1,0.1,0.0,1019.3,4.65,Cajamarca,Departamento de Cajamarca,Perú
2024-08-26,22.3,9.2,15.4,6.0,12.1,57,21.94,68,9.5,3.1,6.1,28,76,0.5,0.5,0.0,1019.2,4.27,Cajamarca,Departamento de Cajamarca,Perú
2024-08-27,24.5,8.2,15.7,7.3,14.3,54,25.84,17,7.7,0.5,4.9,21,82,0.4,0.4,0.0,1018.0,5.03,Cajamarca,Departamento de Cajamarca,Perú
2024-08-28,23.7,8.2,15.8,9.8,21.4,48,26.39,11,7.1,0.0,3.3,21,76,0.0,0.0,0.0,1017.6,5.36,Cajamarca,Departamento de Cajamarca,Perú
2024-08-29,25.5,6.6,15.3,6.9,12.0,48,27.41,6,6.0,-2.6,2.8,16,78,0.0,0.0,0.0,1018.1,5.3,Cajamarca,Departamento de Cajamarca,Perú
2024-08-30,25.0,8.2,16.0,7.5,14.8,50,26.46,17,7.6,0.0,3.9,20,82,0.0,0.0,0.0,1017.4,5.22,Cajamarca,Departamento de Cajamarca,Perú
2024-08-31,25.7,7.2,15.5,7.8,14.7,48,27.23,5,6.5,-0.9,3.0,17,80,0.0,0.0,0.0,1017.4,5.38,Cajamarca,Departamento de Cajamarca,Perú
2024-09-01,24.8,8.6,16.1,7.4,15.1,52,24.97,37,7.3,0.8,4.9,21,78,1.0,1.0,0.0,1017.2,4.99,Cajamarca,Departamento de Cajamarca,Perú
2024-09-02,22.7,11.8,16.0,6.6,14.9,54,17.88,66,8.3,2.6,5.8,27,74,0.0,0.0,0.0,1017.2,3.74,Cajamarca,Departamento de Cajamarca,Perú
2024-09-03,24.8,7.2,15.6,7.5,19.9,51,25.25,30,7.2,0.4,3.8,21,95,0.0,0.0,0.0,1016.1,5.11,Cajamarca,Departamento de Cajamarca,Perú
2024-09-04,25.9,8.5,16.8,8.4,20.3,46,26.96,15,7.2,-0.1,3.4,19,84,0.0,0.0,0.0,1015.4,5.55,Cajamarca,Departamento de Cajamarca,Perú
2024-09-05,25.0,8.6,16.8,10.0,21.3,44,27.7,6,7.2,-1.1,2.5,18,75,0.0,0.0,0.0,1015.6,5.83,Cajamarca,Departamento de Cajamarca,Perú
2024-09-06,22.3,9.6,15.7,12.2,22.4,53,23.03,38,6.6,4.2,5.4,31,73,0.2,0.2,0.0,1015.7,4.86,Cajamarca,Departamento de Cajamarca,Perú
2024-09-07,23.4,7.8,15.8,11.4,25.1,46,27.38,13,5.9,-2.2,2.2,19,82,0.0,0.0,0.0,1015.1,5.77,Cajamarca,Departamento de Cajamarca,Perú
2024-09-08,24.5,7.8,16.3,11.7,23.9,43,27.44,38,5.1,-0.4,2.1,20,73,0.0,0.0,0.0,1015.5,5.96,Cajamarca,Departamento de Cajamarca,Perú
2024-09-09,25.2,9.2,16.8,11.3,23.0,46,25.51,22,5.6,-0.5,3.6,18,78,0.0,0.0,0.0,1016.3,5.64,Cajamarca,Departamento de Cajamarca,Perú
2024-09-10,25.4,7.9,16.4,9.6,21.7,44,28.56,62,7.2,-6.2,1.5,12,73,0.0,0.0,0.0,1015.5,5.96,Cajamarca,Departamento de Cajamarca,Perú
2024-09-11,26.3,8.6,16.7,6.8,13.4,41,28.49,66,5.4,-2.8,1.7,15,69,0.0,0.0,0.0,1014.6,5.74,Cajamarca,Departamento de Cajamarca,Perú
2024-09-12,25.8,8.7,16.8,8.3,20.1,50,28.18,75,8.3,-2.9,3.9,16,82,0.0,0.0,0.0,1015.2,5.75,Cajamarca,Departamento de Cajamarca,Perú
2024-09-13,26.0,9.0,17.0,7.3,11.9,50,25.78,30,8.2,-0.0,4.9,20,86,0.0,0.0,0.0,1016.2,5.29,Cajamarca,Departamento de Cajamarca,Perú
2024-09-14,26.4,9.3,17.2,7.8,17.1,50,27.51,10,8.2,1.0,5.0,20,78,0.0,0.0,0.0,1015.8,5.64,Cajamarca,Departamento de Cajamarca,Perú
2024-09-15,25.3,10.8,17.7,9.5,20.6,48,26.45,29,7.9,1.2,5.1,21,79,0.0,0.0,0.0,1015.2,5.6,Cajamarca,Departamento de Cajamarca,Perú
2024-09-16,23.6,10.3,17.0,9.2,20.2,53,23.03,64,7.7,4.7,6.4,29,78,1.0,1.0,0.0,1016.0,4.79,Cajamarca,Departamento de Cajamarca,Perú
2024-09-17,25.9,9.4,17.4,7.6,17.7,48,25.63,53,7.7,1.3,4.7,22,77,0.1,0.1,0.0,1015.0,5.26,Cajamarca,Departamento de Cajamarca,Perú
2024-09-18,26.0,8.8,16.7,7.8,14.4,50,27.44,9,8.3,1.2,5.0,20,77,0.1,0.1,0.0,1015.0,5.58,Cajamarca,Departamento de Cajamarca,Perú
2024-09-19,25.9,9.7,16.9,8.8,21.4,50,27.71,16,7.5,-0.1,4.6,18,81,0.0,0.0,0.0,1014.3,5.69,Cajamarca,Departamento de Cajamarca,Perú
2024-09-20,25.9,8.0,15.9,8.0,15.5,48,28.68,23,7.4,-2.7,2.8,15,71,0.0,0.0,0.0,1014.2,5.74,Cajamarca,Departamento de Cajamarca,Perú
2024-09-21,23.6,8.2,15.3,6.1,13.1,57,22.02,70,7.8,2.7,6.0,26,92,0.1,0.1,0.0,1016.1,4.42,Cajamarca,Departamento de Cajamarca,Perú
2024-09-22,22.7,10.8,16.1,6.5,13.7,57,24.0,44,8.4,4.2,6.8,30,85,0.8,0.8,0.0,1016.2,4.72,Cajamarca,Departamento de Cajamarca,Perú
2024-09-23,25.2,8.8,16.2,7.7,16.6,54,25.84,22,8.1,0.8,5.4,21,80,0.2,0.2,0.0,1015.8,5.23,Cajamarca,Departamento de Cajamarca,Perú
2024-09-24,24.6,8.1,16.2,7.8,15.1,55,24.78,58,7.9,0.2,5.7,20,88,0.4,0.4,0.0,1016.1,5.07,Cajamarca,Departamento de Cajamarca,Perú
2024-09-25,23.1,10.0,16.1,7.0,15.2,57,25.4,69,8.4,3.7,6.6,28,86,0.1,0.1,0.0,1016.3,5.04,Cajamarca,Departamento de Cajamarca,Perú
2024-09-26,24.5,9.9,16.2,7.8,16.4,59,24.59,89,8.9,4.0,7.2,27,90,0.5,0.5,0.0,1016.1,4.96,Cajamarca,Departamento de Cajamarca,Perú
2024-09-27,20.8,10.6,15.0,5.7,15.9,69,18.26,91,11.4,7.1,9.0,41,83,12.7,12.7,0.0,1017.7,3.49,Cajamarca,Departamento de Cajamarca,Perú
2024-09-28,16.5,10.9,13.4,3.8,8.2,82,10.45,100,11.5,9.5,10.4,68,92,17.5,17.5,0.0,1019.2,2.01,Cajamarca,Departamento de Cajamarca,Perú
2024-09-29,19.8,9.7,13.3,5.1,16.2,79,22.01,78,11.1,7.5,9.5,51,94,1.9,1.9,0.0,1018.1,3.86,Cajamarca,Departamento de Cajamarca,Perú
2024-09-30,19.7,10.2,13.8,5.2,11.1,80,22.1,91,11.4,8.6,10.1,49,97,1.0,1.0,0.0,1017.9,3.9,Cajamarca,Departamento de Cajamarca,Perú
2024-10-01,20.5,9.9,13.7,5.0,14.5,80,22.06,81,11.6,7.9,10.0,53,98,1.6,1.6,0.0,1018.0,3.9,Cajamarca,Departamento de Cajamarca,Perú
2024-10-02,19.6,9.1,13.5,5.2,14.0,78,25.06,76,11.5,6.8,9.5,53,95,3.1,3.1,0.0,1017.4,4.35,Cajamarca,Departamento de Cajamarca,Perú
2024-10-03,20.2,9.0,13.9,5.2,11.6,77,23.77,61,11.5,7.6,9.7,46,92,0.6,0.6,0.0,1018.0,4.17,Cajamarca,Departamento de Cajamarca,Perú
2024-10-04,20.8,10.7,14.5,5.0,13.5,76,23.05,96,11.5,7.9,10.1,51,90,3.6,3.6,0.0,1018.7,4.15,Cajamarca,Departamento de Cajamarca,Perú
2024-10-05,19.0,11.0,14.2,5.0,9.4,79,22.06,83,11.8,8.7,10.3,54,94,2.7,2.7,0.0,1019.0,3.88,Cajamarca,Departamento de Cajamarca,Perú
2024-10-06,20.9,7.9,13.6,6.6,12.5,74,25.73,63,11.4,5.8,8.4,43,92,0.1,0.1,0.0,1018.5,4.58,Cajamarca,Departamento de Cajamarca,Perú
2024-10-07,21.1,7.9,13.4,5.5,14.0,76,26.21,60,10.8,6.4,8.8,42,92,3.7,3.7,0.0,1017.7,4.63,Cajamarca,Departamento de Cajamarca,Perú
2024-10-08,21.1,7.4,13.9,6.6,16.5,76,24.86,84,10.7,7.4,9.2,45,100,0.5,0.5,0.0,1017.0,4.46,Cajamarca,Departamento de Cajamarca,Perú
2024-10-09,19.2,8.8,13.5,5.3,12.6,80,20.5,87,11.2,8.3,9.9,58,97,2.5,2.5,0.0,1018.5,3.63,Cajamarca,Departamento de Cajamarca,Perú
2024-10-10,19.4,11.7,14.3,5.2,11.2,79,16.88,99,11.7,9.4,10.7,55,91,5.6,5.6,0.0,1018.5,3.06,Cajamarca,Departamento de Cajamarca,Perú
2024-10-11,18.8,10.0,14.1,4.7,8.8,80,16.79,87,12.2,7.8,10.4,59,90,14.2,14.2,0.0,1017.7,3.02,Cajamarca,Departamento de Cajamarca,Perú
2024-10-12,18.1,9.3,13.3,6.4,13.9,80,20.15,82,12.1,7.9,9.9,61,94,27.7,27.7,0.0,1018.7,3.49,Cajamarca,Departamento de Cajamarca,Perú
2024-10-13,20.6,7.8,14.2,7.1,14.4,69,27.01,54,10.5,6.2,8.1,42,90,0.6,0.6,0.0,1018.8,4.86,Cajamarca,Departamento de Cajamarca,Perú
2024-10-14,19.5,8.7,13.9,9.0,18.9,69,25.07,71,11.2,6.1,7.8,46,84,0.4,0.4,0.0,1019.6,4.45,Cajamarca,Departamento de Cajamarca,Perú
2024-10-15,20.7,8.5,13.1,4.9,9.3,77,23.27,77,11.2,6.1,9.0,53,89,6.3,6.3,0.0,1019.9,4.09,Cajamarca,Departamento de Cajamarca,Perú
2024-10-16,21.6,8.1,13.9,5.3,11.1,75,25.21,54,11.4,6.1,9.3,48,92,0.9,0.9,0.0,1018.2,4.49,Cajamarca,Departamento de Cajamarca,Perú
2024-10-17,22.1,7.7,14.3,6.3,9.6,72,26.0,54,12.5,5.9,8.9,37,92,2.3,2.3,0.0,1016.4,4.74,Cajamarca,Departamento de Cajamarca,Perú
2024-10-18,21.7,7.4,13.9,6.1,12.3,78,25.44,53,11.6,6.2,9.8,51,96,4.8,4.8,0.0,1016.5,4.59,Cajamarca,Departamento de Cajamarca,Perú
2024-10-19,19.6,8.1,13.6,6.3,15.1,80,25.22,94,12.0,7.5,10.0,55,100,0.9,0.9,0.0,1016.0,4.38,Cajamarca,Departamento de Cajamarca,Perú
2024-10-20,19.6,8.3,13.2,6.4,16.3,75,28.92,93,10.0,6.4,8.6,51,93,0.0,0.0,0.0,1016.6,4.97,Cajamarca,Departamento de Cajamarca,Perú
2024-10-21,20.1,7.0,12.9,6.4,14.9,66,29.35,79,8.5,3.6,6.1,39,86,0.0,0.0,0.0,1017.2,5.17,Cajamarca,Departamento de Cajamarca,Perú
2024-10-22,22.8,8.3,14.7,7.4,19.3,61,25.46,73,9.0,3.7,6.7,36,80,0.2,0.2,0.0,1016.4,4.87,Cajamarca,Departamento de Cajamarca,Perú
2024-10-23,20.7,11.3,14.4,5.4,14.4,75,18.39,89,11.0,9.0,9.8,50,91,8.1,8.1,0.0,1017.9,3.51,Cajamarca,Departamento de Cajamarca,Perú
2024-10-24,20.3,9.3,14.8,5.6,11.4,74,24.51,68,11.0,8.6,9.9,50,99,0.1,0.1,0.0,1015.8,4.5,Cajamarca,Departamento de Cajamarca,Perú
2024-10-25,21.8,8.9,14.8,5.4,20.1,75,23.62,55,12.2,7.9,10.0,50,93,0.7,0.7,0.0,1015.6,4.36,Cajamarca,Departamento de Cajamarca,Perú
2024-10-26,21.3,12.0,15.1,5.0,17.6,79,19.97,80,12.6,10.3,11.3,52,93,6.5,6.5,0.0,1016.6,3.65,Cajamarca,Departamento de Cajamarca,Perú
2024-10-27,21.8,10.6,15.6,6.7,14.8,73,25.38,94,11.5,9.3,10.3,45,93,5.4,5.4,0.0,1015.9,4.72,Cajamarca,Departamento de Cajamarca,Perú
2024-10-28,19.3,11.4,14.8,5.6,11.5,79,14.75,99,12.1,9.7,10.9,55,96,2.7,2.7,0.0,1016.5,2.86,Cajamarca,Departamento de Cajamarca,Perú
2024-10-29,20.9,10.9,14.6,6.2,11.6,76,23.19,82,11.1,9.0,10.1,51,88,8.1,8.1,0.0,1017.0,4.18,Cajamarca,Departamento de Cajamarca,Perú
2024-10-30,21.4,9.4,14.5,5.9,11.4,76,26.22,38,11.8,7.5,10.1,53,89,8.7,8.7,0.0,1016.7,4.71,Cajamarca,Departamento de Cajamarca,Perú
2024-10-31,20.4,9.8,13.9,5.9,15.4,79,24.44,93,11.5,7.9,10.1,56,91,0.6,0.6,0.0,1016.5,4.31,Cajamarca,Departamento de Cajamarca,Perú
2024-11-01,19.5,8.8,13.4,6.3,14.0,73,23.07,91,10.1,6.3,8.3,50,92,0.0,0.0,0.0,1016.1,4.2,Cajamarca,Departamento de Cajamarca,Perú
2024-11-02,17.6,9.4,12.8,4.9,12.2,78,17.17,99,9.9,7.2,8.7,58,94,0.4,0.4,0.0,1017.6,3.13,Cajamarca,Departamento de Cajamarca,Perú
2024-11-03,18.2,10.5,13.5,4.9,11.9,73,18.64,94,11.4,4.4,8.3,46,90,1.8,1.8,0.0,1017.6,3.48,Cajamarca,Departamento de Cajamarca,Perú
2024-11-04,20.9,9.0,13.8,6.6,18.1,65,24.44,71,9.4,4.4,6.9,40,84,0.0,0.0,0.0,1016.8,4.54,Cajamarca,Departamento de Cajamarca,Perú
2024-11-05,20.8,9.4,14.1,5.2,15.7,70,20.31,96,10.4,6.7,8.4,45,84,4.1,4.1,0.0,1016.6,3.8,Cajamarca,Departamento de Cajamarca,Perú
2024-11-06,19.2,10.8,14.3,5.0,13.4,76,18.44,98,10.8,9.1,9.9,56,90,0.9,0.9,0.0,1016.6,3.41,Cajamarca,Departamento de Cajamarca,Perú
